,fingerprint_id,coord_x,coord_y,coord_z,building,floor,site,tile,user_id,device_id,epoch,set,is_radio_map,preceded_by,followed_by,notes,AP-WAP000-NULL,AP-WAP001-NULL,AP-WAP002-NULL,AP-WAP003-NULL,AP-WAP004-NULL,AP-WAP005-NULL,AP-WAP006-NULL,AP-WAP007-NULL,AP-WAP008-NULL,AP-WAP009-NULL,AP-WAP010-NULL,AP-WAP011-NULL,AP-WAP012-NULL,AP-WAP013-NULL,AP-WAP014-NULL,AP-WAP015-NULL,AP-WAP016-NULL,AP-WAP017-NULL,AP-WAP018-NULL,AP-WAP019-NULL,AP-WAP020-NULL,AP-WAP021-NULL,AP-WAP022-NULL,AP-WAP023-NULL,AP-WAP024-NULL,AP-WAP025-NULL,AP-WAP026-NULL,AP-WAP027-NULL,AP-WAP028-NULL,AP-WAP029-NULL,AP-WAP030-NULL,AP-WAP031-NULL,AP-WAP032-NULL,AP-WAP033-NULL,AP-WAP034-NULL,AP-WAP035-NULL,AP-WAP036-NULL,AP-WAP037-NULL,AP-WAP038-NULL,AP-WAP039-NULL,AP-WAP040-NULL,AP-WAP041-NULL,AP-WAP042-NULL,AP-WAP043-NULL,AP-WAP044-NULL,AP-WAP045-NULL,AP-WAP046-NULL,AP-WAP047-NULL,AP-WAP048-NULL,AP-WAP049-NULL,AP-WAP050-NULL,AP-WAP051-NULL,AP-WAP052-NULL,AP-WAP053-NULL,AP-WAP054-NULL,AP-WAP055-NULL,AP-WAP056-NULL,AP-WAP057-NULL,AP-WAP058-NULL,AP-WAP059-NULL,AP-WAP060-NULL,AP-WAP061-NULL,AP-WAP062-NULL,AP-WAP063-NULL,AP-WAP064-NULL,AP-WAP065-NULL,AP-WAP066-NULL,AP-WAP067-NULL,AP-WAP068-NULL,AP-WAP069-NULL,AP-WAP070-NULL,AP-WAP071-NULL,AP-WAP072-NULL,AP-WAP073-NULL,AP-WAP074-NULL,AP-WAP075-NULL,AP-WAP076-NULL,AP-WAP077-NULL,AP-WAP078-NULL,AP-WAP079-NULL,AP-WAP080-NULL,AP-WAP081-NULL,AP-WAP082-NULL,AP-WAP083-NULL,AP-WAP084-NULL,AP-WAP085-NULL,AP-WAP086-NULL,AP-WAP087-NULL,AP-WAP088-NULL,AP-WAP089-NULL,AP-WAP090-NULL,AP-WAP091-NULL,AP-WAP092-NULL,AP-WAP093-NULL,AP-WAP094-NULL,AP-WAP095-NULL,AP-WAP096-NULL,AP-WAP097-NULL,AP-WAP098-NULL,AP-WAP099-NULL,AP-WAP100-NULL,AP-WAP101-NULL,AP-WAP102-NULL,AP-WAP103-NULL,AP-WAP104-NULL,AP-WAP105-NULL,AP-WAP106-NULL,AP-WAP107-NULL,AP-WAP108-NULL,AP-WAP109-NULL,AP-WAP110-NULL,AP-WAP111-NULL,AP-WAP112-NULL,AP-WAP113-NULL,AP-WAP114-NULL,AP-WAP115-NULL,AP-WAP116-NULL,AP-WAP117-NULL,AP-WAP118-NULL,AP-WAP119-NULL,AP-WAP120-NULL,AP-WAP121-NULL,AP-WAP122-NULL,AP-WAP123-NULL,AP-WAP124-NULL,AP-WAP125-NULL,AP-WAP126-NULL,AP-WAP127-NULL,AP-WAP128-NULL,AP-WAP129-NULL,AP-WAP130-NULL,AP-WAP131-NULL,AP-WAP132-NULL,AP-WAP133-NULL,AP-WAP134-NULL,AP-WAP135-NULL,AP-WAP136-NULL,AP-WAP137-NULL,AP-WAP138-NULL,AP-WAP139-NULL,AP-WAP140-NULL,AP-WAP141-NULL,AP-WAP142-NULL,AP-WAP143-NULL,AP-WAP144-NULL,AP-WAP145-NULL,AP-WAP146-NULL,AP-WAP147-NULL,AP-WAP148-NULL,AP-WAP149-NULL,AP-WAP150-NULL,AP-WAP151-NULL,AP-WAP152-NULL,AP-WAP153-NULL,AP-WAP154-NULL,AP-WAP155-NULL,AP-WAP156-NULL,AP-WAP157-NULL,AP-WAP158-NULL,AP-WAP159-NULL,AP-WAP160-NULL,AP-WAP161-NULL,AP-WAP162-NULL,AP-WAP163-NULL,AP-WAP164-NULL,AP-WAP165-NULL,AP-WAP166-NULL,AP-WAP167-NULL,AP-WAP168-NULL,AP-WAP169-NULL,AP-WAP170-NULL,AP-WAP171-NULL,AP-WAP172-NULL,AP-WAP173-NULL,AP-WAP174-NULL,AP-WAP175-NULL,AP-WAP176-NULL,AP-WAP177-NULL,AP-WAP178-NULL,AP-WAP179-NULL,AP-WAP180-NULL,AP-WAP181-NULL,AP-WAP182-NULL,AP-WAP183-NULL,AP-WAP184-NULL,AP-WAP185-NULL,AP-WAP186-NULL,AP-WAP187-NULL,AP-WAP188-NULL,AP-WAP189-NULL,AP-WAP190-NULL,AP-WAP191-NULL,AP-WAP192-NULL,AP-WAP193-NULL,AP-WAP194-NULL,AP-WAP195-NULL,AP-WAP196-NULL
10,10,78.20897069600791,54.11325034314653,,11,1,,tile_197,1,1,,training,True,,,,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,-69.0,-70.0,,-71.0,,,,,-61.0,-59.0,-80.0,-76.0,-73.0,,-77.0,-76.0,,,,,-70.0,-69.0,-63.0,-62.0,,,,,,,,,,,,,,-79.0,,,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,-87.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,78.20897069600791,54.11325034314653,,11,1,,tile_197,1,1,,training,True,,,,-65.0,,,,,,,,,,,,,,,,,,,,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,-69.0,-70.0,,-71.0,,,,,-61.0,-59.0,-80.0,-76.0,-73.0,,-77.0,-76.0,,,,,-68.0,-69.0,-63.0,-62.0,,,,,,,,,,,,,,-79.0,,,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,-87.0,-89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,78.20897069600791,54.11325034314653,,11,1,,tile_197,1,1,,training,True,,,,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.0,-94.0,,,,,,,,-95.0,-78.0,,,,,,-93.0,,-72.0,,,-70.0,,,,-90.0,-58.0,-59.0,-74.0,-84.0,-72.0,-79.0,-77.0,-76.0,,,,,-70.0,-69.0,,-64.0,,,,,,,,,,,,,,-84.0,,,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.0,,,,-89.0,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,78.20897069600791,54.11325034314653,,11,1,,tile_197,1,1,,training,True,,,,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.0,-94.0,,,,,,,,-95.0,-78.0,,,,,,-93.0,,-72.0,,,-70.0,,,,-90.0,-58.0,-59.0,-74.0,-84.0,-72.0,-79.0,-77.0,-76.0,,,,,-70.0,-69.0,,-64.0,,,,,,,,,,,,,,-84.0,,,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.0,,,,-89.0,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,78.20897069600791,54.11325034314653,,11,1,,tile_197,1,1,,training,True,,,,-67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.0,-94.0,,,,,,,,-95.0,-78.0,,,,,,-93.0,,-72.0,,,-70.0,,,,-90.0,-58.0,-59.0,-74.0,-84.0,-72.0,-79.0,-77.0,-76.0,,,,,-70.0,-69.0,,-64.0,,,,,,,,,,,,,,-84.0,,,-95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.0,,,,-89.0,,,,,,-84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,78.7438345992948,56.00696588273013,,11,1,,tile_199,1,1,,training,True,,,,-71.0,,,,,,,,,,,,,,,-83.0,-71.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,,,,,,,-61.0,-61.0,,-68.0,,,,,-56.0,,-75.0,-75.0,-83.0,-81.0,,-77.0,,,,,-67.0,,-73.0,-73.0,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,-90.0,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,78.7438345992948,56.00696588273013,,11,1,,tile_199,1,1,,training,True,,,,-71.0,,,,,,,,,,,,,,,-83.0,-71.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,,,,,,,-61.0,-61.0,,-68.0,,,,,-56.0,,-75.0,-75.0,-83.0,-81.0,,-77.0,,,,,-66.0,,-73.0,-73.0,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,-90.0,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,78.7438345992948,56.00696588273013,,11,1,,tile_199,1,1,,training,True,,,,-71.0,,,,,,,,,,,,,,,-83.0,-71.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,,,,,,,-61.0,-61.0,,-68.0,,,,,-56.0,,-75.0,-75.0,-83.0,-81.0,,-77.0,,,,,-66.0,,-73.0,-73.0,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,-90.0,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,78.7438345992948,56.00696588273013,,11,1,,tile_199,1,1,,training,True,,,,-71.0,,,,,,,,,,,,,,,-83.0,-71.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,,,,,,,-61.0,-61.0,,-68.0,,,,,-56.0,,-75.0,-75.0,-83.0,-81.0,,-77.0,,,,,-65.0,,-73.0,-73.0,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,-90.0,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,78.7438345992948,56.00696588273013,,11,1,,tile_199,1,1,,training,True,,,,-71.0,,,,,,,,,,,,,,,-83.0,-71.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,,,,,,,-61.0,-61.0,,-68.0,,,,,-56.0,,-75.0,-75.0,-83.0,-81.0,,-77.0,,,,,-65.0,,-73.0,-73.0,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,-90.0,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,78.7438345992948,56.00696588273013,,11,1,,tile_199,1,1,,training,True,,,,-71.0,,,,,,,,,,,,,,,-83.0,-71.0,-74.0,,,,,,,,,,,,,,,,,,,,,,,,,,-75.0,,,,,,,,-61.0,-61.0,,-68.0,,,,,-56.0,,-75.0,-75.0,-83.0,-81.0,,-77.0,,,,,-65.0,,-73.0,-73.0,,,,,,,,,,,,,,-83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-89.0,-90.0,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,89.44122259197603,63.33608391621816,,11,1,,tile_224,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,-93.0,,,,,,-86.0,-84.0,,,-58.0,-57.0,-80.0,-75.0,,,,,-54.0,-64.0,,-59.0,,,,,,,,,,,,,,-84.0,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,89.44122259197603,63.33608391621816,,11,1,,tile_224,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,-93.0,,,,,,-86.0,-84.0,,,-58.0,-57.0,-80.0,-75.0,,,,,-56.0,-64.0,,-59.0,,,,,,,,,,,,,,-84.0,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,89.44122259197603,63.33608391621816,,11,1,,tile_224,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,-93.0,,,,,,-86.0,-84.0,,,-58.0,-57.0,-80.0,-75.0,,,,,-56.0,-64.0,,-59.0,,,,,,,,,,,,,,-84.0,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,89.44122259197603,63.33608391621816,,11,1,,tile_224,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,-93.0,,,,,,-86.0,-84.0,,,-58.0,-57.0,-80.0,-75.0,,,,,-57.0,-64.0,,-59.0,,,,,,,,,,,,,,-84.0,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,89.44122259197603,63.33608391621816,,11,1,,tile_224,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,-93.0,,,,,,-86.0,-84.0,,,-58.0,-57.0,-80.0,-75.0,,,,,-57.0,-64.0,,-59.0,,,,,,,,,,,,,,-84.0,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,89.44122259197603,63.33608391621816,,11,1,,tile_224,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,-93.0,,,,,,-86.0,-84.0,,,-58.0,-57.0,-80.0,-75.0,,,,,-57.0,-64.0,,-59.0,,,,,,,,,,,,,,-84.0,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,87.25837285811886,66.95004323682873,,11,1,,tile_220,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.0,-95.0,,,,,,,,,,,,,,,,,,,-93.0,,,,,,-84.0,-84.0,,,-61.0,-75.0,-80.0,-79.0,,,,,-64.0,-64.0,,-64.0,,,,,,,,,,,,,,-75.0,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,87.25837285811886,66.95004323682873,,11,1,,tile_220,1,1,,training,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-94.0,-95.0,,,,,,,,,,,,,,,,,,,-93.0,,,,,,-84.0,-84.0,,,-61.0,-75.0,-80.0,-79.0,,,,,-64.0,-64.0,,-64.0,,,,,,,,,,,,,,-75.0,,,-96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
